source,target,relation
1218,1284,487968
1218,38976,482533
1218,38562,466899
1218,41321,462160
1218,41824,461961
1218,38116,454281
1218,43162,443445
1218,43120,430995
1219,3044,491663
1219,322,489379
1219,1418,489205
1219,1730,488132
1219,2055,487852
1219,1107,486182
1219,42744,482588
1219,39052,478954
1219,43145,467519
1219,40578,463262
1219,43740,463035
1219,41824,454257
1219,39376,442351
1220,2800,486428
1220,42733,455088
1220,44020,451206
1220,43513,432333
1221,55378,534096
1221,2499,534095
1221,4363,521637
1221,2132,487369
1221,41310,444143
1221,41766,443316
1221,38776,437318
1222,42696,451900
1222,42251,483633
1222,38349,473968
1222,40926,472038
1222,40785,470919
1222,43162,454307
1222,44015,454151
1222,43340,432615
1222,43934,433004
1222,41888,445467
1222,654,488865
1223,43162,445236
1223,38562,478020
1223,43340,477083
1223,42021,476330
1223,40401,473139
1223,41168,472593
1223,41824,457571
1223,40785,430528
1223,42400,440175
1223,44015,440817
1223,2138,492486
1224,42696,439758
1224,38786,444391
1224,42251,451527
1224,40875,453507
1224,42575,459314
1224,40785,465854
1224,41943,469234
1224,43710,470615
1224,40926,474954
1224,43162,483875
1224,638,486493
1225,2812,491460
1225,43710,476582
1225,39669,457385
1225,39002,451381
1225,42096,441759
1225,42300,435920
1226,3393,486178
1226,40102,477281
1226,38909,475013
1226,42532,469463
1227,2955,521032
1227,3977,489636
1227,43386,469813
1227,42696,468415
1227,42602,463596
1227,42077,442654
1228,43638,449186
1228,40867,455311
1228,40673,460836
1228,38977,464386
1228,43340,473503
1228,43213,479638
1228,2614,486525
1229,3977,490127
1229,8460,485410
1229,41321,474575
1229,42077,473410
1229,42696,449946
1229,43855,443035
1229,43277,435096
1229,42602,432636
1230,170,485420
1230,38227,484338
1230,42532,469626
1230,43834,457014
1230,39873,456718
1230,43277,456417
1230,43312,451202
1231,1233,486658
1231,38430,481038
1231,43213,480569
1231,41101,476182
1231,43355,457033
1231,42586,449369
1231,40861,444751
1231,39424,430304
1232,1233,491608
1232,43355,480098
1232,41101,478273
1232,43213,476776
1232,40861,474877
1232,38430,469691
1232,42586,450142
1233,202,486120
1233,43362,472665
1233,43617,466201
1233,40103,452494
1233,43602,449734
1233,40404,448410
1234,933,489569
1234,43607,484264
1234,42696,473803
1234,40200,472950
1234,44057,467237
1234,38418,442399
1234,40785,439178
1234,41338,432290
1235,138,493040
1235,43213,482775
1235,41101,481508
1235,40159,436103
1236,1206,489667
1236,42359,483511
1236,40200,473311
1236,41526,456778
1236,42696,447158
1236,40772,444426
1236,40999,442360
1236,41895,434007
1237,41895,437127
1237,41943,441905
1237,39751,442648
1237,38430,453817
1237,38676,458473
1237,40999,481749
1237,138,492446
1238,43504,434343
1238,42153,442086
1238,41101,458040
1238,39760,471978
1238,39424,472901
1238,39660,480734
1238,1608,485850
1238,44879,521150
1238,47134,521174
1239,43092,468852
1239,38154,483909
1239,39694,479697
1239,40669,435241
1239,38597,435550
1239,43770,444827
1239,42492,451839
1239,2535,492415
1240,3118,486522
1240,39371,457495
1240,41750,455253
1241,8178,491130
1241,41979,475040
1241,38504,464962
1241,38391,463208
1241,38760,446242
1241,43104,441940
1242,1240,488452
1242,41750,476280
1242,41790,452670
1242,42514,451598
1242,43629,435242
1243,1325,496739
1243,2229,495021
1243,2398,494467
1243,6165,488879
1243,42251,482280
1243,43704,464994
1243,38573,463019
1243,43484,458789
1243,41952,450566
1243,40083,450540
1243,41415,448919
1243,39694,435423
1243,43213,434183
1243,39873,432419
1244,328,495686
1244,41101,472503
1244,40414,454614
1244,39152,447251
1245,334,493987
1245,462,485386
1245,43513,483329
1245,38475,481144
1245,43855,477487
1245,40746,473210
1245,41257,462125
1245,39991,454938
1245,43191,437468
1246,3902,491621
1246,38116,482761
1246,39478,482235
1246,41338,480675
1246,41101,468490
1246,40322,444631
1246,39909,444397
1246,43213,438666
1246,43277,437173
1246,42658,433397
1247,685,490608
1247,43327,458438
1247,42656,457083
1247,43845,456315
1247,43322,437011
1248,167,493318
1248,40257,473993
1248,39075,470037
1248,39524,467657
1248,39478,463479
1248,41101,449195
1248,40055,446113
1248,38116,443026
1248,43277,439709
1249,167,488874
1249,41101,479203
1249,39931,449800
1249,43213,436025
1249,43277,434690
1249,43638,432555
1249,42996,432110
1250,258,485532
1250,41669,478304
1250,40999,462254
1250,41895,434016
1251,167,496679
1251,42444,480634
1251,38844,475084
1251,43845,467002
1251,43703,458957
1251,43256,455817
1251,41338,441472
1252,1210,495367
1252,44074,446324
1253,1259,493053
1253,42905,482103
1253,43227,466730
1253,43114,464789
1253,43943,458124
1253,41690,457116
1253,38328,453923
1253,43248,447104
1253,38396,446485
1253,40762,441050
1253,42037,438485
1254,40494,435478
1254,41113,443476
1254,41690,443757
1254,41186,450825
1254,42935,455102
1254,43309,465130
1254,42037,465477
1254,41812,473432
1254,40984,478209
1254,42644,480993
1254,1256,487424
1255,1264,491605
1255,40630,484399
1255,40884,474279
1255,43256,473049
1255,41812,467997
1255,40494,457574
1255,38153,454625
1256,312,495310
1256,40867,483089
1256,42185,468683
1256,40622,463807
1256,39538,456680
1256,42935,451267
1256,43257,442562
1256,43948,441462
1256,42607,437813
1257,1254,495329
1257,43796,466556
1257,42935,457684
1257,42037,455207
1257,42607,453860
1257,41186,447938
1257,39570,446310
1258,5069,492294
1258,42185,480986
1258,42710,466757
1259,55179,533747
1259,258,485928
1259,40762,466275
1259,41690,465408
1259,42905,464759
1259,43248,453940
1259,38396,448625
1259,42037,447546
1259,43227,444531
1259,43114,444510
1259,43558,438934
1260,55181,533749
1260,1282,491573
1260,43943,475803
1260,40494,475279
1260,40630,475139
1260,43309,458245
1260,41812,448315
1260,38153,445936
1260,41690,445401
1260,40884,444269
1260,40619,435349
1261,7699,495057
1261,41113,481233
1261,42644,453976
1262,1254,486223
1262,40567,471097
1262,38396,460639
1262,40494,442664
1262,43309,440555
1262,40762,435620
1262,41113,431924
1263,42644,432052
1263,43256,432133
1263,40321,436849
1263,41069,440103
1263,42148,442111
1263,41690,449581
1263,43114,463352
1263,40054,469986
1263,42037,473209
1263,42586,473688
1263,2967,495244
1263,1259,534107
1263,55180,533748
1264,5187,486729
1264,42621,475648
1264,40689,471525
1264,43845,468005
1264,40630,454777
1264,40494,450524
1264,42299,449426
1264,40280,449243
1264,42043,439349
1264,38509,433674
1264,38634,432293
1264,43948,431095
1265,590,487862
1265,41738,479491
1265,41238,472314
1265,42037,461793
1265,41172,460943
1265,39371,455583
1265,43248,449446
1265,40867,444258
1265,43114,443185
1265,43256,433289
1265,41730,430288
1266,8776,494711
1266,42037,482473
1266,40055,446355
1266,42341,442043
1266,41186,430818
1267,2405,496129
1267,41422,482820
1267,40008,447413
1267,41491,446051
1267,42717,445439
1267,40764,444684
1267,42656,439061
1267,38313,438163
1268,3706,493758
1268,39478,462488
1268,43256,451620
1268,41238,450421
1268,41101,441453
1268,40867,437546
1269,167,485401
1269,39931,483955
1269,40055,481642
1269,43213,481625
1269,42270,478841
1269,43277,471848
1269,42918,461615
1269,43548,445818
1269,40867,445227
1269,43148,432488
1270,253,492079
1270,42524,465651
1270,41101,462667
1270,43322,449673
1270,40999,444554
1270,43114,430354
1271,563,492247
1271,41369,478144
1271,40532,473117
1271,43277,460834
1271,43213,449633
1271,41101,447706
1271,43002,446923
1271,38920,445378
1271,43312,442066
1271,43638,439134
1271,43855,431548
1272,933,496771
1272,41101,477469
1272,40358,469545
1272,40159,464674
1272,40867,455519
1273,41149,433419
1273,42518,438271
1273,42753,439915
1273,40489,453428
1273,40867,468724
1273,41101,470001
1273,42507,471490
1273,42476,474706
1273,241,492744
1273,233,496623
1273,245,496499
1273,227,495837
1273,3496,495246
1273,237,495202
1273,231,494103
1273,230,493434
1273,224,493107
1273,226,485196
1273,240,485552
1273,232,486111
1273,246,486534
1273,236,487275
1273,235,487510
1273,242,488051
1273,239,488488
1273,7339,489193
1273,247,490979
1273,225,490997
1273,228,491638
1273,234,492141
1273,229,492321
1273,244,492425
1273,238,492547
1274,42399,449507
1274,43114,450292
1274,43315,453165
1274,42037,459334
1274,39698,463141
1274,40054,473382
1274,42905,479387
1274,41690,482818
1274,1256,496011
1275,40082,430909
1275,41101,437229
1275,43607,437702
1275,38154,444188
1275,40867,474938
1275,43213,479176
1275,40987,483960
1275,311,490566
1276,43943,444002
1276,41690,458855
1276,42734,460786
1276,42037,466439
1276,39698,470428
1276,42905,472935
1276,43315,477546
1276,1263,493224
1277,643,495744
1277,40785,469103
1277,42170,462799
1277,40569,462361
1277,40574,442454
1277,40584,439691
1278,1279,493078
1278,43114,465890
1278,43322,464875
1278,39371,461813
1278,41172,447089
1278,43835,446013
1278,41277,432917
1279,39614,444988
1279,39902,456223
1279,42251,456840
1279,43256,457179
1279,43692,465259
1279,42037,465352
1279,43406,469281
1279,42928,476855
1279,41015,482910
1279,3902,496198
1280,43943,430549
1280,43114,445537
1280,43256,451631
1280,42399,456330
1280,41453,456814
1280,42037,468227
1280,39610,479896
1280,40405,480088
1280,40567,481350
1280,1279,491387
1281,3902,496826
1281,43256,481050
1281,40567,449988
1281,41113,433162
1282,1254,489083
1282,42653,484154
1282,40753,474545
1282,42251,474076
1282,41943,462387
1282,43213,462312
1282,40695,460749
1282,40321,438149
1283,258,492132
1283,39984,475164
1283,41101,473123
1283,39224,469954
1284,258,488328
1284,43256,443833
1284,44074,438245
1284,41101,435184
1285,6417,496928
1285,38400,458019
1285,43114,441137
1285,43256,440059
1286,258,486032
1286,43938,456409
1286,43835,451879
1287,6919,487361
1287,38703,477182
1287,38911,470986
1287,39500,467747
1287,42586,464132
1287,43845,463338
1287,42421,460027
1287,43626,455183
1287,40152,445392
1287,43093,435256
1288,3968,492580
1288,6415,491166
1288,3384,488040
1288,41260,484138
1288,42814,483351
1288,40152,470769
1288,41877,464689
1288,41448,461997
1288,40272,454969
1288,42180,436662
1289,4599,492046
1289,42180,481715
1289,38124,480372
1289,40152,475829
1289,40272,456827
1289,42908,448657
1289,40997,438746
1289,40196,437779
1289,41260,437209
1290,4283,493765
1290,43122,475841
1290,42586,462462
1290,40466,459999
1290,41256,454175
1290,43484,451383
1290,41092,436663
1290,41477,430969
1291,43783,434140
1291,42003,437270
1291,3376,490468
1292,1319,492743
1292,44023,479507
1292,42180,477206
1292,38941,457542
1292,38124,455811
1292,44024,430317
1293,43366,474642
1293,41325,477851
1293,40643,430472
1293,42844,440895
1293,40482,441401
1293,43546,446464
1293,40071,452921
1293,39557,460011
1293,38553,463238
1293,38436,467567
1293,167,494162
1294,8711,490056
1294,42360,482481
1294,41215,478222
1294,38829,464833
1294,40805,446093
1294,43148,445631
1294,40062,434468
1295,3334,493830
1295,43399,468908
1295,38871,447179
1295,38305,439773
1295,43953,438095
1295,40717,431535
1296,40812,466627
1296,42771,433638
1296,43158,438320
1296,42239,446202
1296,43908,453136
1296,41852,454561
1296,40083,455976
1296,40625,466559
1296,1287,492846
1297,43695,432882
1297,43953,442443
1297,42789,445487
1297,41358,447326
1297,42623,456876
1297,43065,484643
1297,1317,486825
1298,4135,493069
1298,41358,478614
1298,43399,459551
1298,43953,458772
1298,40537,456740
1298,40810,434163
1299,40717,436575
1299,38305,441652
1299,43264,453441
1299,43399,454192
1299,38871,480964
1299,43953,481709
1299,8178,495321
1300,1296,494848
1300,42848,456942
1300,39186,456580
1300,43625,442250
1301,4128,487522
1301,39186,472258
1301,39158,465077
1301,43953,438212
1301,43904,433904
1302,40537,454696
1302,43399,456457
1302,39622,458915
1302,41547,475795
1302,43953,482963
1302,42372,483948
1302,3376,489506
1303,933,494881
1303,40773,449647
1303,42837,446634
1303,44054,441193
1304,2249,490864
1304,43202,469990
1304,42371,443350
1304,42298,436519
1305,721,488035
1305,43579,475778
1305,38829,469546
1305,40466,460896
1305,44014,447039
1306,8178,495955
1306,41680,481312
1306,39415,479469
1306,42426,465311
1306,42955,455684
1306,38573,448041
1307,984,487155
1307,40276,470095
1307,38209,460169
1307,40152,446816
1307,39052,435161
1307,41975,430453
1307,41271,430340
1308,1788,495343
1308,44046,475609
1308,40792,466103
1308,43107,438306
1308,43175,436149
1308,42388,432582
1309,3991,491210
1309,38990,482583
1309,40534,453450
1309,42725,452929
1309,43489,443224
1310,4002,491853
1310,39916,478255
1310,40062,477338
1310,40386,475345
1310,38829,461346
1310,39174,460408
1310,40441,444557
1310,43148,438819
1310,38971,431693
1311,2841,490159
1311,6245,489033
1311,43277,480056
1311,39514,473134
1311,39916,465732
1311,43638,464670
1311,38971,445814
1311,39174,443492
1311,40661,437388
1312,4749,521422
1312,2073,492398
1312,40152,484357
1312,38936,472362
1312,38339,467612
1312,40853,465131
1312,41944,453799
1313,6553,490233
1313,42941,481419
1313,42846,468971
1313,38696,453918
1313,40369,448282
1314,6441,486309
1314,40909,453479
1314,43632,448774
1314,38679,447494
1314,39138,445691
1314,38656,430814
1315,760,493715
1315,38868,482279
1315,42941,477274
1315,44096,448136
1315,38731,447304
1315,38572,439720
1315,41540,437349
1316,40773,430432
1316,40439,432599
1316,43446,436249
1316,42239,454943
1316,39605,464499
1316,38608,467061
1316,38794,467627
1316,40241,469416
1316,40152,471702
1316,41321,482983
1316,8779,496342
1317,39605,459568
1317,44054,484871
1317,42318,479954
1317,39496,464350
1317,42789,430700
1317,39096,431365
1317,43321,438763
1317,40257,441048
1317,43950,450485
1317,43277,459509
1317,6934,488659
1317,55240,533851
1317,6526,522185
1317,47300,521513
1318,1346,491820
1318,38671,476916
1318,42402,475685
1318,42891,462559
1318,42002,449110
1318,38634,446401
1318,42280,434916
1318,38747,430445
1319,1330,493620
1319,4121,490462
1319,3376,489274
1319,1317,487102
1319,42538,482701
1319,38971,460701
1319,41151,452896
1320,42196,432325
1320,42004,433711
1320,44105,448804
1320,40715,452650
1320,39082,469819
1320,42318,475272
1320,43914,475572
1320,38911,483281
1320,5622,488332
1321,1317,493114
1321,40359,463307
1321,41993,445715
1321,42077,430441
1322,38458,433753
1322,38685,435300
1322,39622,443938
1322,38266,454856
1322,42949,463025
1322,43065,482793
1322,44047,483869
1322,1330,486890
1322,1523,493551
1322,788,491440
1322,6884,488439
1322,1511,486887
1322,1322,487005
1323,1511,492697
1323,1429,492149
1323,1302,491546
1323,3376,486672
1323,42623,477678
1323,41447,471770
1323,38623,443643
1323,40974,436705
1324,6472,489665
1324,39622,471038
1324,38266,467819
1324,42623,447195
1325,43749,430823
1325,40477,433463
1325,43383,452450
1325,42246,453907
1325,43564,468994
1325,39471,477948
1325,40577,477997
1325,39681,480651
1325,1048,487586
1325,327,521896
1325,23,521602
1326,1572,493522
1326,41199,468007
1326,38162,441688
1327,38338,483489
1327,43277,442995
1327,43638,452263
1327,43312,455393
1327,42799,469795
1327,39189,470914
1327,41547,472174
1327,40741,472826
1327,44064,481835
1327,38898,483196
1327,940,488947
1328,41083,465156
1328,39186,477014
1328,38371,430471
1328,39005,430678
1328,40292,435231
1328,40625,447917
1328,43587,449995
1328,41918,456998
1328,40960,459499
1328,1041,488988
1329,2194,486862
1329,41054,479742
1329,40106,471007
1329,41447,455653
1329,40753,438927
1330,975,490473
1330,41893,480118
1330,42578,430521
1331,3093,492638
1331,44054,483649
1331,40203,476817
1331,42180,453541
1332,1317,486094
1332,43446,482825
1332,41612,457060
1332,39542,437348
1332,42239,430283
1333,1248,487149
1333,40137,483994
1333,43610,474962
1333,41244,474521
1333,44047,472567
1333,40159,467507
1333,40578,457730
1333,40742,457132
1333,44032,456545
1333,43958,447003
1333,41101,444690
1333,39474,431320
1334,8761,487707
1334,40847,484878
1334,41522,481790
1334,41385,477958
1334,41678,474351
1334,41918,471275
1334,43023,469401
1334,39114,465665
1334,40242,447092
1334,40286,443199
1334,43462,440464
1334,42978,436694
1335,1316,489319
1335,38181,477271
1335,38550,468974
1335,42475,467017
1335,39628,453139
1336,6466,494160
1336,39556,474584
1336,43695,455003
1336,41547,442567
1336,39622,431253
1337,3036,492103
1337,40466,482537
1337,38209,479414
1337,40196,455171
1338,264,490899
1338,42360,477921
1338,40466,456189
1338,38177,446540
1338,42003,443045
1338,43148,435636
1338,38829,431394
1339,933,492639
1339,40773,467293
1339,43618,465232
1339,38829,447566
1339,42881,434004
1340,8711,494460
1340,38829,453745
1340,42003,442767
1341,6884,485114
1341,42949,473294
1341,38305,455318
1341,39622,440083
1342,1319,486465
1342,42623,481851
1342,41447,459544
1342,38623,455671
1342,42372,450813
1343,3093,488045
1343,43900,474101
1343,42003,472471
1343,40466,461075
1343,43484,450279
1343,43358,438671
1344,984,493917
1344,40196,469831
1344,38181,467874
1344,43896,457351
1344,40441,448666
1344,40974,436199
1345,1461,494232
1345,42009,482206
1345,42003,472880
1345,41555,464796
1345,43158,456439
1345,42653,454944
1345,43484,444526
1345,41447,437418
1346,38829,465366
1346,41110,478403
1346,40441,474857
1346,43484,467529
1346,42232,433166
1346,38634,450018
1346,41248,452655
1346,41447,454308
1346,42345,459368
1346,2756,494025
1346,998,533787
1346,1628,533762
1347,7465,496330
1347,39556,477568
1347,44024,475717
1347,40684,469123
1347,40142,443856
1348,1317,492596
1348,42075,469598
1348,40152,466371
1348,42082,465572
1348,43929,434232
1349,39907,451647
1349,38951,457054
1349,38755,463351
1349,42004,477340
1349,44105,483934
